Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:49:53,0.0,-1.5848364641403792,0
2025-09-19 00:49:54,0.0,1.8346246006429876,0
2025-09-19 00:49:55,0.0,-0.3882816005547475,0
2025-09-19 00:49:56,0.0,0.5287574525353194,0
2025-09-19 00:49:57,0.0,-0.8555270496205208,0
2025-09-19 00:49:58,0.0,-2.730904950822776,0
2025-09-19 00:49:59,0.0,0.40508603758713313,0
2025-09-19 00:50:00,100.0,-2.8683824631296653,1
2025-09-19 00:50:01,100.0,-0.10295106912820291,1
2025-09-19 00:50:02,100.0,-2.0524725582492156,1
2025-09-19 00:50:03,100.0,2.980913998846212,1
2025-09-19 00:50:04,100.0,1.3670440832620825,1
2025-09-19 00:50:05,100.0,0.15863068690722062,1
2025-09-19 00:50:06,100.0,1.895560016482003,1
2025-09-19 00:50:07,100.0,-1.2694739661986039,1
2025-09-19 00:50:08,100.0,0.8152190680051394,1
2025-09-19 00:50:09,100.0,0.29971565057807026,1
2025-09-19 00:50:10,100.0,0.396030122000505,1
2025-09-19 00:50:11,100.0,1.9085302501601518,1
2025-09-19 00:50:12,100.0,1.0987381541697034,1
2025-09-19 00:50:13,100.0,0.4330854942375349,1
2025-09-19 00:50:14,100.0,-2.482331154342444,1
2025-09-19 00:50:15,100.0,-1.4400694429191956,1
2025-09-19 00:50:16,100.0,-0.1840634003935862,1
2025-09-19 00:50:17,100.0,0.14005856141497686,1
2025-09-19 00:50:18,100.0,-1.6953055870108857,1
2025-09-19 00:50:19,100.0,3.6175150133676315,1
2025-09-19 00:50:20,100.0,2.2745910828803595,1
2025-09-19 00:50:21,100.0,0.9031774805887252,1
2025-09-19 00:50:22,100.0,0.10805529192561714,1
2025-09-19 00:50:23,100.0,-0.3183134548517275,1
2025-09-19 00:50:24,100.0,-1.4278776900333534,1
2025-09-19 00:50:25,100.0,0.1162207777782938,1
2025-09-19 00:50:26,100.0,0.479605432436761,1
2025-09-19 00:50:27,100.0,-1.4789565172730277,1
2025-09-19 00:50:28,100.0,-0.681900587951076,1
2025-09-19 00:50:29,100.0,-0.778409043597984,1
2025-09-19 00:50:30,100.0,16.515561428305528,1
2025-09-19 00:50:31,100.0,31.92187162647517,1
2025-09-19 00:50:32,100.0,44.91708900104767,1
2025-09-19 00:50:33,100.0,58.76520268684842,1
2025-09-19 00:50:34,100.0,67.84699183627937,1
2025-09-19 00:50:35,100.0,72.27437111537367,1
2025-09-19 00:50:36,100.0,78.54855132642538,1
2025-09-19 00:50:37,100.0,80.51788507773276,1
2025-09-19 00:50:38,100.0,86.03834464301681,1
2025-09-19 00:50:39,100.0,88.12398873668663,1
2025-09-19 00:50:40,100.0,90.35873670624055,1
2025-09-19 00:50:41,100.0,94.27568433630572,1
2025-09-19 00:50:42,100.0,93.4898021161682,1
2025-09-19 00:50:43,100.0,92.69616441526509,1
2025-09-19 00:50:44,100.0,93.28153254269306,1
2025-09-19 00:50:45,100.0,96.18279431068342,1
2025-09-19 00:50:46,100.0,94.66721633533146,1
2025-09-19 00:50:47,100.0,91.48553967109932,1
2025-09-19 00:50:48,100.0,92.51169344926595,1
2025-09-19 00:50:49,100.0,94.83696595927914,1
2025-09-19 00:50:50,100.0,97.66996539203156,1
2025-09-19 00:50:51,100.0,97.44123027049714,1
2025-09-19 00:50:52,100.0,97.33584430572371,1
2025-09-19 00:50:53,100.0,101.73085110138362,1
2025-09-19 00:50:54,100.0,97.19538745045686,1
2025-09-19 00:50:55,100.0,99.41721883722549,1
2025-09-19 00:50:56,100.0,100.28563583488759,1
2025-09-19 00:50:57,100.0,100.67382808192755,1
2025-09-19 00:50:58,100.0,99.23528996021368,1
2025-09-19 00:50:59,100.0,100.05166151755876,1
2025-09-19 00:51:00,0.0,96.26750896988051,0
2025-09-19 00:51:01,0.0,99.01262738149923,0
2025-09-19 00:51:02,0.0,100.6802630688317,0
2025-09-19 00:51:03,0.0,98.52655894861797,0
2025-09-19 00:51:04,0.0,100.0884763323844,0
2025-09-19 00:51:05,0.0,100.67030875120405,0
2025-09-19 00:51:06,0.0,99.48617619871335,0
2025-09-19 00:51:07,0.0,100.25569565649485,0
2025-09-19 00:51:08,0.0,98.55590115207308,0
2025-09-19 00:51:09,0.0,99.69008308045593,0
2025-09-19 00:51:10,0.0,100.91532425438383,0
2025-09-19 00:51:11,0.0,100.23545944145265,0
2025-09-19 00:51:12,0.0,99.12020309565409,0
2025-09-19 00:51:13,0.0,100.3363246064362,0
2025-09-19 00:51:14,0.0,101.07191468595492,0
2025-09-19 00:51:15,0.0,96.92508808213378,0
2025-09-19 00:51:16,0.0,101.73861109743385,0
2025-09-19 00:51:17,0.0,99.4956178919784,0
2025-09-19 00:51:18,0.0,100.63823489986035,0
2025-09-19 00:51:19,0.0,101.79587038546784,0
2025-09-19 00:51:20,0.0,97.9424894541543,0
2025-09-19 00:51:21,0.0,98.93583849635868,0
2025-09-19 00:51:22,0.0,99.56717695618644,0
2025-09-19 00:51:23,0.0,98.82436971831336,0
2025-09-19 00:51:24,0.0,102.60240486375521,0
2025-09-19 00:51:25,0.0,98.7148418592598,0
2025-09-19 00:51:26,0.0,99.1666798307697,0
2025-09-19 00:51:27,0.0,100.30658354740447,0
2025-09-19 00:51:28,0.0,98.19677571088587,0
2025-09-19 00:51:29,0.0,99.4064789323656,0
2025-09-19 00:51:30,0.0,0.4761798918752627,0
2025-09-19 00:51:31,0.0,-0.4992906065737669,0
2025-09-19 00:51:32,0.0,-0.14008028834992242,0
2025-09-19 00:51:33,0.0,-0.7939981686725563,0
2025-09-19 00:51:34,0.0,-2.2717054637711502,0
2025-09-19 00:51:35,0.0,0.48238981700885786,0
2025-09-19 00:51:36,0.0,2.6323996074708624,0
2025-09-19 00:51:37,0.0,0.027602446175157194,0
2025-09-19 00:51:38,0.0,0.33789617587132426,0
2025-09-19 00:51:39,0.0,1.039084132675289,0
2025-09-19 00:51:40,0.0,-1.9039957448200489,0
2025-09-19 00:51:41,0.0,2.5537719871944082,0
2025-09-19 00:51:42,0.0,0.30349319463420305,0
2025-09-19 00:51:43,0.0,2.4477853486336634,0
2025-09-19 00:51:44,0.0,-1.0995494932859842,0
2025-09-19 00:51:45,0.0,2.727092883836737,0
2025-09-19 00:51:46,0.0,1.1627332410521747,0
2025-09-19 00:51:47,0.0,0.8295601287785377,0
2025-09-19 00:51:48,0.0,0.3510366815297219,0
2025-09-19 00:51:49,0.0,-0.37279292711167406,0
2025-09-19 00:51:50,0.0,1.8007974877108088,0
2025-09-19 00:51:51,0.0,0.21053980477207046,0
2025-09-19 00:51:52,0.0,-2.9506045553807283,0
2025-09-19 00:51:53,0.0,-1.6757796925605035,0
2025-09-19 00:51:54,0.0,-0.27876862828912097,0
2025-09-19 00:51:55,0.0,0.4649984747483326,0
2025-09-19 00:51:56,0.0,-0.08488273334984375,0
2025-09-19 00:51:57,0.0,1.828456184690495,0
2025-09-19 00:51:58,0.0,-2.926652796057937,0
2025-09-19 00:51:59,0.0,0.21538190475774027,0
2025-09-19 00:52:00,0.0,-2.726968838080732,0
2025-09-19 00:52:01,0.0,1.1395684432262527,0
2025-09-19 00:52:02,0.0,-0.14168807166300412,0
2025-09-19 00:52:03,0.0,0.6294149580361772,0
2025-09-19 00:52:04,0.0,-1.295824440884649,0
2025-09-19 00:52:05,0.0,1.9191973974866268,0
2025-09-19 00:52:06,0.0,1.562586996088277,0
2025-09-19 00:52:07,0.0,0.8753164545178315,0
2025-09-19 00:52:08,0.0,-0.19427587029516113,0
2025-09-19 00:52:09,0.0,0.8697859279426983,0
2025-09-19 00:52:10,0.0,-1.0603388519810233,0
2025-09-19 00:52:11,0.0,1.283333488531068,0
2025-09-19 00:52:12,0.0,2.4742213414858814,0
2025-09-19 00:52:13,0.0,1.6059158399687794,0
2025-09-19 00:52:14,0.0,-1.0944037047111141,0
2025-09-19 00:52:15,0.0,0.5421259759096544,0
2025-09-19 00:52:16,0.0,-1.9397123156379716,0
2025-09-19 00:52:17,0.0,0.8585854667635135,0
2025-09-19 00:52:18,0.0,0.6759051192938083,0
2025-09-19 00:52:19,0.0,-2.804724509298246,0
2025-09-19 00:52:20,0.0,-1.7426757658685457,0
2025-09-19 00:52:21,0.0,-0.4247083451156507,0
2025-09-19 00:52:22,0.0,-0.45128962071123935,0
2025-09-19 00:52:23,0.0,-1.814215403128208,0
2025-09-19 00:52:24,0.0,0.5834680940282756,0
2025-09-19 00:52:25,0.0,0.3772104134107681,0
2025-09-19 00:52:26,0.0,-0.291403697967779,0
2025-09-19 00:52:27,0.0,-1.1336872502375444,0
2025-09-19 00:52:28,0.0,1.5730606896248451,0
2025-09-19 00:52:29,0.0,2.4831106696324428,0
2025-09-19 00:52:30,0.0,-0.7253422257698057,0
2025-09-19 00:52:31,0.0,-0.9182503757322311,0
2025-09-19 00:52:32,0.0,0.7368114981179944,0
2025-09-19 00:52:33,0.0,-0.5370440696204793,0
2025-09-19 00:52:34,0.0,-0.20909580099485126,0
2025-09-19 00:52:35,0.0,1.109479727587007,0
2025-09-19 00:52:36,0.0,-2.864034131260939,0
2025-09-19 00:52:37,0.0,1.977453487279004,0
2025-09-19 00:52:38,0.0,0.109020786494012,0
2025-09-19 00:52:39,0.0,-0.6172397168432704,0
2025-09-19 00:52:40,0.0,-0.1338512313321734,0
2025-09-19 00:52:41,0.0,-0.056355967469221904,0
2025-09-19 00:52:42,0.0,-2.596801955167388,0
2025-09-19 00:52:43,0.0,2.2424073411798537,0
2025-09-19 00:52:44,0.0,0.061988448405927696,0
2025-09-19 00:52:45,0.0,0.6645031956710628,0
2025-09-19 00:52:46,0.0,1.4273246558610642,0
2025-09-19 00:52:47,0.0,-1.5317436863404503,0
2025-09-19 00:52:48,0.0,0.7102078485528427,0
2025-09-19 00:52:49,0.0,-0.4014616363481903,0
2025-09-19 00:52:50,0.0,1.2701561628247404,0
2025-09-19 00:52:51,0.0,-3.190841130527243,0
2025-09-19 00:52:52,0.0,-0.14864145036190352,0
2025-09-19 00:52:53,0.0,-0.9042309836759423,0
2025-09-19 00:52:54,0.0,0.6483944259512332,0
2025-09-19 00:52:55,0.0,0.7050662810523032,0
2025-09-19 00:52:56,0.0,-1.0614388422330392,0
2025-09-19 00:52:57,0.0,-1.0682607962640653,0
2025-09-19 00:52:58,0.0,-0.16599805283599417,0
2025-09-19 00:52:59,0.0,-1.3449633409728121,0
2025-09-19 00:53:00,0.0,1.2629755431781904,0
2025-09-19 00:53:01,0.0,-0.5538108006711693,0
2025-09-19 00:53:02,0.0,-4.360482328982462,0
2025-09-19 00:53:03,0.0,-0.5622330849327092,0
2025-09-19 00:53:04,0.0,-1.5578157312659586,0
2025-09-19 00:53:05,0.0,-2.446913723191418,0
2025-09-19 00:53:06,0.0,-1.8561399573338586,0
2025-09-19 00:53:07,0.0,0.16411270774945508,0
2025-09-19 00:53:08,0.0,1.9929612423723468,0
2025-09-19 00:53:09,0.0,0.46977671079746997,0
2025-09-19 00:53:10,0.0,-0.9097550823236096,0
2025-09-19 00:53:11,0.0,0.6838562927560541,0
2025-09-19 00:53:12,0.0,-0.6886354653284876,0
2025-09-19 00:53:13,0.0,-1.0419005537447168,0
2025-09-19 00:53:14,0.0,-1.7315440023494766,0
2025-09-19 00:53:15,0.0,-2.6277432101275786,0
2025-09-19 00:53:16,0.0,-0.584885559839168,0
2025-09-19 00:53:17,0.0,0.23708023488019778,0
2025-09-19 00:53:18,0.0,-0.1449355050223346,0
2025-09-19 00:53:19,0.0,-0.623950391921038,0
2025-09-19 00:53:20,0.0,-1.4186190910451717,0
2025-09-19 00:53:21,0.0,0.9123692875274527,0
2025-09-19 00:53:22,0.0,-1.9756978799198774,0
2025-09-19 00:53:23,0.0,1.164041870765213,0
2025-09-19 00:53:24,0.0,-1.503325528390087,0
2025-09-19 00:53:25,0.0,-1.1286528560295523,0
2025-09-19 00:53:26,0.0,-2.2001777859235156,0
2025-09-19 00:53:27,0.0,-0.752103220328455,0
2025-09-19 00:53:28,0.0,1.4629686877169683,0
2025-09-19 00:53:29,0.0,0.7734421326659346,0
2025-09-19 00:53:30,0.0,1.4676331680420527,0
2025-09-19 00:53:31,0.0,0.7832138189009037,0
2025-09-19 00:53:32,0.0,-1.6555047427955538,0
2025-09-19 00:53:33,0.0,-0.496183836491336,0
2025-09-19 00:53:34,0.0,-1.170298693676194,0
2025-09-19 00:53:35,0.0,1.9958623560585602,0
2025-09-19 00:53:36,0.0,-1.7951829696394674,0
2025-09-19 00:53:37,0.0,1.3405465340836664,0
2025-09-19 00:53:38,0.0,1.3394308051631538,0
2025-09-19 00:53:39,0.0,2.7444303025741306,0
2025-09-19 00:53:40,0.0,-0.6145298889442461,0
2025-09-19 00:53:41,0.0,1.0684832393702433,0
2025-09-19 00:53:42,0.0,3.422477754808264,0
2025-09-19 00:53:43,0.0,-0.926462515400545,0
2025-09-19 00:53:44,0.0,-2.3025603712985396,0
2025-09-19 00:53:45,0.0,-2.8200150508616453,0
2025-09-19 00:53:46,0.0,1.069068043291997,0
2025-09-19 00:53:47,0.0,-2.8247253120878755,0
2025-09-19 00:53:48,0.0,-0.5584785794068843,0
2025-09-19 00:53:49,0.0,0.655969780558441,0
2025-09-19 00:53:50,0.0,0.2777633052448711,0
2025-09-19 00:53:51,0.0,0.6381672962762583,0
2025-09-19 00:53:52,0.0,0.3334347837012811,0
2025-09-19 00:53:53,0.0,1.9182987199700898,0
2025-09-19 00:53:54,0.0,-1.4284745711081954,0
2025-09-19 00:53:55,0.0,-1.0154927076877969,0
2025-09-19 00:53:56,0.0,-1.158989167906236,0
2025-09-19 00:53:57,0.0,1.2452877177939152,0
2025-09-19 00:53:58,0.0,1.3505978825925955,0
2025-09-19 00:53:59,0.0,0.6768379789777623,0
2025-09-19 00:54:00,0.0,1.775240500334892,0
2025-09-19 00:54:01,0.0,-1.767061301064571,0
2025-09-19 00:54:02,0.0,2.5008361673267054,0
2025-09-19 00:54:03,0.0,2.2848579325683875,0
2025-09-19 00:54:04,0.0,1.1034329958686202,0
2025-09-19 00:54:05,0.0,2.6726983631565897,0
2025-09-19 00:54:06,0.0,-2.484934811516661,0
2025-09-19 00:54:07,0.0,-0.7866722043939778,0
2025-09-19 00:54:08,0.0,-1.1029551910229285,0
2025-09-19 00:54:09,0.0,1.082218985636015,0
2025-09-19 00:54:10,0.0,-1.5752111094032184,0
2025-09-19 00:54:11,0.0,1.1362427240062283,0
2025-09-19 00:54:12,0.0,2.05580421599507,0
2025-09-19 00:54:13,0.0,1.042804350125999,0
2025-09-19 00:54:14,0.0,0.4256265354922517,0
2025-09-19 00:54:15,0.0,-1.481810011351124,0
2025-09-19 00:54:16,0.0,-1.270276449188047,0
2025-09-19 00:54:17,0.0,1.8744283579449998,0
2025-09-19 00:54:18,0.0,1.1690235058579985,0
2025-09-19 00:54:19,0.0,-0.05852927906631618,0
2025-09-19 00:54:20,0.0,-0.6268643186488358,0
2025-09-19 00:54:21,0.0,-3.038711809667065,0
2025-09-19 00:54:22,0.0,-1.6062786280266583,0
2025-09-19 00:54:23,0.0,2.867128630709585,0
2025-09-19 00:54:24,0.0,-1.9206833565037003,0
2025-09-19 00:54:25,0.0,0.28421973183162097,0
2025-09-19 00:54:26,0.0,1.5111659597927978,0
2025-09-19 00:54:27,0.0,-1.8823840020034388,0
2025-09-19 00:54:28,0.0,0.27706571217162496,0
2025-09-19 00:54:29,0.0,1.4068733062659826,0
2025-09-19 00:54:30,0.0,0.0187489828608755,0
2025-09-19 00:54:31,0.0,4.302604583500153,0
2025-09-19 00:54:32,0.0,-2.5028988883172927,0
2025-09-19 00:54:33,0.0,1.5880927948258183,0
2025-09-19 00:54:34,0.0,-0.2592026060946966,0
2025-09-19 00:54:35,0.0,1.1578802322550126,0
2025-09-19 00:54:36,0.0,0.6619607275488688,0
2025-09-19 00:54:37,0.0,-1.099734295664995,0
2025-09-19 00:54:38,0.0,0.3434945886890104,0
2025-09-19 00:54:39,0.0,-2.7868521770974306,0
2025-09-19 00:54:40,0.0,0.9048712508570906,0
2025-09-19 00:54:41,0.0,0.44723769898578847,0
2025-09-19 00:54:42,0.0,0.9579902529646536,0
2025-09-19 00:54:43,0.0,1.5871774876307252,0
2025-09-19 00:54:44,0.0,0.5514297603145664,0
2025-09-19 00:54:45,0.0,0.2221341296974143,0
2025-09-19 00:54:46,0.0,-1.3216025049919384,0
2025-09-19 00:54:47,0.0,-1.0683311454735764,0
2025-09-19 00:54:48,0.0,1.7801019302659964,0
2025-09-19 00:54:49,0.0,2.1545031085589677,0
2025-09-19 00:54:50,0.0,-0.3571656544680811,0
2025-09-19 00:54:51,0.0,0.06900412087991117,0
2025-09-19 00:54:52,0.0,-1.356921562490649,0
2025-09-19 00:54:53,0.0,1.7591352679011671,0
2025-09-19 00:54:54,0.0,2.4054334498586014,0
2025-09-19 00:54:55,0.0,4.836172914582505,0
2025-09-19 00:54:56,0.0,2.551453715896396,0
2025-09-19 00:54:57,0.0,1.4741511241897909,0
2025-09-19 00:54:58,0.0,1.5264897831401911,0
2025-09-19 00:54:59,0.0,2.1909261331008087,0
2025-09-19 00:55:00,100.0,1.4292394501591985,1
2025-09-19 00:55:01,100.0,-0.16605007555319173,1
2025-09-19 00:55:02,100.0,1.1892712329428032,1
2025-09-19 00:55:03,100.0,2.033120030172615,1
2025-09-19 00:55:04,100.0,0.2520848732925045,1
2025-09-19 00:55:05,100.0,2.2348321002922473,1
2025-09-19 00:55:06,100.0,3.5431637440287034,1
2025-09-19 00:55:07,100.0,3.035975741094652,1
2025-09-19 00:55:08,100.0,2.548177386439776,1
2025-09-19 00:55:09,100.0,2.8696285658256815,1
2025-09-19 00:55:10,100.0,1.003148247276158,1
2025-09-19 00:55:11,100.0,0.8475658165670497,1
2025-09-19 00:55:12,100.0,-2.550522663660131,1
2025-09-19 00:55:13,100.0,-0.7257346626737013,1
2025-09-19 00:55:14,100.0,-2.92282756380175,1
2025-09-19 00:55:15,100.0,-0.08313230839790142,1
2025-09-19 00:55:16,100.0,-0.5616859876679966,1
2025-09-19 00:55:17,100.0,-0.7668492630311625,1
2025-09-19 00:55:18,100.0,-1.5550802695516883,1
2025-09-19 00:55:19,100.0,-1.6761225265244653,1
2025-09-19 00:55:20,100.0,0.7868989965024829,1
2025-09-19 00:55:21,100.0,-3.1021937876006325,1
2025-09-19 00:55:22,100.0,-0.5663069509482241,1
2025-09-19 00:55:23,100.0,0.05398966089398288,1
2025-09-19 00:55:24,100.0,-1.767340743070637,1
2025-09-19 00:55:25,100.0,-3.026841184030366,1
2025-09-19 00:55:26,100.0,0.09311659358801183,1
2025-09-19 00:55:27,100.0,-1.3437670450436874,1
2025-09-19 00:55:28,100.0,-2.805039401928889,1
2025-09-19 00:55:29,100.0,-0.5380597079960174,1
2025-09-19 00:55:30,100.0,20.077381548032058,1
2025-09-19 00:55:31,100.0,34.655016873621044,1
2025-09-19 00:55:32,100.0,48.048950962003765,1
2025-09-19 00:55:33,100.0,56.9005317441426,1
2025-09-19 00:55:34,100.0,67.17165749294799,1
2025-09-19 00:55:35,100.0,75.32938244166809,1
2025-09-19 00:55:36,100.0,81.06151525156739,1
2025-09-19 00:55:37,100.0,85.39170379312444,1
2025-09-19 00:55:38,100.0,90.9551452218006,1
2025-09-19 00:55:39,100.0,92.76364566852283,1
2025-09-19 00:55:40,100.0,92.43810534668707,1
2025-09-19 00:55:41,100.0,94.62469514659811,1
2025-09-19 00:55:42,100.0,98.82882669158417,1
2025-09-19 00:55:43,100.0,97.54092211348855,1
2025-09-19 00:55:44,100.0,97.49054354074985,1
2025-09-19 00:55:45,100.0,98.61710388975206,1
2025-09-19 00:55:46,100.0,98.81282583829304,1
2025-09-19 00:55:47,100.0,97.57680530006846,1
2025-09-19 00:55:48,100.0,101.68278678434571,1
2025-09-19 00:55:49,100.0,103.48006108302589,1
2025-09-19 00:55:50,100.0,100.29419718853586,1
2025-09-19 00:55:51,100.0,98.643897565396,1
2025-09-19 00:55:52,100.0,97.67655921241979,1
2025-09-19 00:55:53,100.0,100.38696397183178,1
2025-09-19 00:55:54,100.0,101.65581601497439,1
2025-09-19 00:55:55,100.0,100.71275161974307,1
2025-09-19 00:55:56,100.0,99.99639423862172,1
2025-09-19 00:55:57,100.0,99.11609252231604,1
2025-09-19 00:55:58,100.0,98.36175455092287,1
2025-09-19 00:55:59,100.0,101.25212698948732,1
2025-09-19 00:56:00,0.0,101.37065743207837,0
2025-09-19 00:56:01,0.0,97.6814053199639,0
2025-09-19 00:56:02,0.0,102.38475846727103,0
2025-09-19 00:56:03,0.0,100.861106831341,0
2025-09-19 00:56:04,0.0,102.09939196771869,0
2025-09-19 00:56:05,0.0,97.98680837727233,0
2025-09-19 00:56:06,0.0,97.95126376687683,0
2025-09-19 00:56:07,0.0,99.77654603534906,0
2025-09-19 00:56:08,0.0,100.75417664034279,0
2025-09-19 00:56:09,0.0,102.69454123439044,0
2025-09-19 00:56:10,0.0,101.0591183707227,0
2025-09-19 00:56:11,0.0,99.63597808478195,0
2025-09-19 00:56:12,0.0,98.46044618850117,0
2025-09-19 00:56:13,0.0,101.84500085907872,0
2025-09-19 00:56:14,0.0,98.55294186137392,0
2025-09-19 00:56:15,0.0,102.44270283215849,0
2025-09-19 00:56:16,0.0,99.57342302559023,0
2025-09-19 00:56:17,0.0,102.38587310892677,0
2025-09-19 00:56:18,0.0,101.01839693508892,0
2025-09-19 00:56:19,0.0,99.79450676583632,0
2025-09-19 00:56:20,0.0,99.22090544226081,0
2025-09-19 00:56:21,0.0,99.48863818398088,0
2025-09-19 00:56:22,0.0,100.64247503856285,0
2025-09-19 00:56:23,0.0,100.11573474432657,0
2025-09-19 00:56:24,0.0,99.10928288789694,0
2025-09-19 00:56:25,0.0,99.75155288452355,0
2025-09-19 00:56:26,0.0,100.11786554457872,0
2025-09-19 00:56:27,0.0,96.80689885837778,0
2025-09-19 00:56:28,0.0,100.68725217218305,0
2025-09-19 00:56:29,0.0,98.53041816292479,0
2025-09-19 00:56:30,0.0,-1.7299986048086176,0
2025-09-19 00:56:31,0.0,-2.5310165206660655,0
2025-09-19 00:56:32,0.0,-2.6908387468018353,0
2025-09-19 00:56:33,0.0,-2.0331712546684337,0
2025-09-19 00:56:34,0.0,-1.0635314364457358,0
2025-09-19 00:56:35,0.0,2.9298887062898524,0
2025-09-19 00:56:36,0.0,-0.7888195138428058,0
2025-09-19 00:56:37,0.0,0.266625159402047,0
2025-09-19 00:56:38,0.0,0.600722079759493,0
2025-09-19 00:56:39,0.0,0.1965977793237731,0
2025-09-19 00:56:40,0.0,-0.11616519108899047,0
2025-09-19 00:56:41,0.0,-1.792940645398867,0
2025-09-19 00:56:42,0.0,2.1763913224188176,0
2025-09-19 00:56:43,0.0,2.7107949654568277,0
2025-09-19 00:56:44,0.0,-2.5239880411840288,0
2025-09-19 00:56:45,0.0,-1.5360428863295694,0
2025-09-19 00:56:46,0.0,-0.4197155135655091,0
2025-09-19 00:56:47,0.0,-1.446806692365287,0
2025-09-19 00:56:48,0.0,0.7589483301837978,0
2025-09-19 00:56:49,0.0,-1.0924083036099197,0
2025-09-19 00:56:50,0.0,3.2475841017099034,0
2025-09-19 00:56:51,0.0,1.785822891515394,0
2025-09-19 00:56:52,0.0,0.3188610459483223,0
2025-09-19 00:56:53,0.0,1.5404793949795983,0
2025-09-19 00:56:54,0.0,1.6588506365359634,0
2025-09-19 00:56:55,0.0,-0.8459212320873648,0
2025-09-19 00:56:56,0.0,-1.224325866812947,0
2025-09-19 00:56:57,0.0,0.11721459445447116,0
2025-09-19 00:56:58,0.0,1.292454186746916,0
2025-09-19 00:56:59,0.0,0.20859059798012647,0
2025-09-19 00:57:00,0.0,-2.3654947232864956,0
2025-09-19 00:57:01,0.0,-1.2042366659262633,0
2025-09-19 00:57:02,0.0,-0.11095929539156704,0
2025-09-19 00:57:03,0.0,-0.1134984064887454,0
2025-09-19 00:57:04,0.0,2.958813265184712,0
2025-09-19 00:57:05,0.0,-2.078981913598497,0
2025-09-19 00:57:06,0.0,0.758383862753812,0
2025-09-19 00:57:07,0.0,2.233669662492434,0
2025-09-19 00:57:08,0.0,3.407174618134194,0
2025-09-19 00:57:09,0.0,-0.6065961347759419,0
2025-09-19 00:57:10,0.0,0.7371441790802997,0
2025-09-19 00:57:11,0.0,0.8546405357979704,0
2025-09-19 00:57:12,0.0,0.2932225973299362,0
2025-09-19 00:57:13,0.0,-0.14826780185895908,0
2025-09-19 00:57:14,0.0,0.6539630842500688,0
2025-09-19 00:57:15,0.0,-3.798369127829528,0
2025-09-19 00:57:16,0.0,1.023104235093947,0
2025-09-19 00:57:17,0.0,0.18926685549295078,0
2025-09-19 00:57:18,0.0,-0.33371234516739806,0
2025-09-19 00:57:19,0.0,3.070293293579337,0
2025-09-19 00:57:20,0.0,-1.0124010281858284,0
2025-09-19 00:57:21,0.0,-0.6046139835975461,0
2025-09-19 00:57:22,0.0,2.987329953307101,0
2025-09-19 00:57:23,0.0,-1.2480919572747848,0
2025-09-19 00:57:24,0.0,-0.8251729244048083,0
2025-09-19 00:57:25,0.0,-0.22053813514627496,0
2025-09-19 00:57:26,0.0,1.261101723194324,0
2025-09-19 00:57:27,0.0,0.3117037610299701,0
2025-09-19 00:57:28,0.0,-1.938938020728394,0
2025-09-19 00:57:29,0.0,-0.7982528446907843,0
2025-09-19 00:57:30,0.0,-0.9110316498183171,0
2025-09-19 00:57:31,0.0,-0.11583156783456836,0
2025-09-19 00:57:32,0.0,0.6387654879447436,0
2025-09-19 00:57:33,0.0,0.6273086338319581,0
2025-09-19 00:57:34,0.0,-2.6640176310726034,0
2025-09-19 00:57:35,0.0,1.5959114813412842,0
2025-09-19 00:57:36,0.0,0.3788532689949352,0
2025-09-19 00:57:37,0.0,2.0767980713908596,0
2025-09-19 00:57:38,0.0,0.6662974909360078,0
2025-09-19 00:57:39,0.0,1.6519844366036431,0
2025-09-19 00:57:40,0.0,0.6998179671751904,0
2025-09-19 00:57:41,0.0,2.0193386343041224,0
2025-09-19 00:57:42,0.0,0.7833759540266678,0
2025-09-19 00:57:43,0.0,-0.1468728696643561,0
2025-09-19 00:57:44,0.0,3.408652080670323,0
2025-09-19 00:57:45,0.0,1.333555683419838,0
2025-09-19 00:57:46,0.0,0.8606166315066197,0
2025-09-19 00:57:47,0.0,-1.914456624807504,0
2025-09-19 00:57:48,0.0,-1.9324614261953066,0
2025-09-19 00:57:49,0.0,0.4390732232127801,0
2025-09-19 00:57:50,0.0,0.2182817966523612,0
2025-09-19 00:57:51,0.0,-0.9211838475124743,0
2025-09-19 00:57:52,0.0,0.21147404941809,0
2025-09-19 00:57:53,0.0,2.382940392065394,0
2025-09-19 00:57:54,0.0,1.043103711825448,0
2025-09-19 00:57:55,0.0,-1.7115127646291075,0
2025-09-19 00:57:56,0.0,-0.16726324071441556,0
2025-09-19 00:57:57,0.0,-1.2074497212788413,0
2025-09-19 00:57:58,0.0,-0.5815498746128418,0
2025-09-19 00:57:59,0.0,-0.6204234984444641,0
2025-09-19 00:58:00,0.0,-0.7164683739060078,0
2025-09-19 00:58:01,0.0,-1.8827030579600923,0
2025-09-19 00:58:02,0.0,-0.19148202227728517,0
2025-09-19 00:58:03,0.0,-0.8409114552709649,0
2025-09-19 00:58:04,0.0,-4.394173035003402,0
2025-09-19 00:58:05,0.0,3.079458036752494,0
2025-09-19 00:58:06,0.0,1.633154481325008,0
2025-09-19 00:58:07,0.0,-0.564451087387494,0
2025-09-19 00:58:08,0.0,0.028228574610897637,0
2025-09-19 00:58:09,0.0,-1.7574815209763428,0
2025-09-19 00:58:10,0.0,2.5435843167162977,0
2025-09-19 00:58:11,0.0,2.8459330421596674,0
2025-09-19 00:58:12,0.0,0.23504059236978692,0
